Time,Lat,Lon,Depth(km),M0(N.m),Mw,strike1(°),dip1(°),rake1(°),strike2(°),dip2(°),rake2(°)
2003-12-09 12:44:01.0,51.33,-179.27,28.0,2.23e+18,6.166,274.0,32.0,112.0,68.0,61.0,77.0
2003-12-10 04:38:11.0,23.04,121.36,25.0,3.09e+19,6.927,229.0,50.0,115.0,13.0,46.0,63.0
2003-12-21 07:40:45.0,-0.77,-20.6,32.0,7.172e+18,6.504,170.0,89.0,7.0,80.0,83.0,179.0
2003-12-22 19:15:56.0,35.71,-121.1,9.0,7.276e+18,6.508,123.0,41.0,100.0,290.0,50.0,81.0
2003-12-25 07:11:11.0,8.42,-82.82,31.0,4.279e+18,6.354,9.0,84.0,156.0,102.0,66.0,7.0
2003-12-26 01:56:52.0,29.0,58.31,8.0,7.076e+18,6.5,264.0,82.0,16.0,172.0,74.0,172.0
2003-12-26 21:26:04.0,-22.27,169.31,12.0,2.686e+19,6.886,130.0,39.0,-101.0,324.0,51.0,-81.0
2003-12-27 04:55:25.0,-22.11,169.35,14.0,1.53e+18,6.057,131.0,34.0,-86.0,306.0,56.0,-93.0
2003-12-27 16:00:59.0,-22.01,169.77,25.0,8.599e+19,7.223,307.0,24.0,69.0,150.0,68.0,99.0
2003-12-27 22:38:01.0,-21.67,169.84,27.0,1.68e+19,6.75,312.0,33.0,72.0,154.0,59.0,101.0
2003-12-29 01:30:54.0,42.42,144.61,27.0,1.379e+18,6.026,243.0,21.0,118.0,34.0,71.0,80.0
2003-12-30 09:50:44.0,47.053,154.187,14.0,8.087e+17,5.872,228.0,29.0,102.0,35.0,62.0,84.0
2004-01-01 23:31:50.0,17.49,-101.3,19.0,1.207e+18,5.988,284.0,22.0,85.0,110.0,68.0,92.0
2004-01-03 08:07:34.0,-22.376,169.728,11.0,1.062e+18,5.951,114.0,43.0,-100.0,308.0,48.0,-80.0
2004-01-03 16:23:21.0,-22.25,169.68,21.0,6.313e+19,7.133,129.0,35.0,-87.0,305.0,55.0,-92.0
2004-01-09 22:35:31.0,-6.07,149.4,48.0,3.727e+18,6.314,270.0,39.0,92.0,88.0,51.0,89.0
2004-01-11 04:32:47.0,-36.7,53.35,6.0,3.087e+18,6.26,37.0,52.0,53.0,267.0,51.0,127.0
2004-01-16 18:07:55.0,7.64,-37.7,20.0,1.5e+18,6.051,269.0,68.0,170.0,3.0,81.0,22.0
2004-01-24 13:01:45.0,52.122,-30.179,5.0,8.433e+17,5.884,98.0,81.0,-150.0,3.0,60.0,-11.0
2004-01-25 11:43:11.0,-16.83,-174.2,145.0,1.321e+19,6.681,255.0,40.0,142.0,16.0,67.0,57.0
2004-01-28 22:15:30.0,-3.12,127.4,20.0,1.354e+19,6.688,186.0,83.0,-151.0,92.0,61.0,-8.0
2004-02-03 23:09:31.0,-3.728,140.376,36.0,7.797e+17,5.861,106.0,42.0,60.0,323.0,55.0,114.0
2004-02-05 21:05:02.0,-3.62,135.54,14.0,3.617e+19,6.972,141.0,79.0,-145.0,44.0,56.0,-13.0
2004-02-07 02:42:35.0,-4.0,135.02,14.0,1.554e+20,7.394,351.0,85.0,-149.0,258.0,59.0,-5.0
2004-02-08 08:58:51.0,-3.66,135.34,10.0,1.641e+19,6.743,41.0,68.0,-25.0,142.0,67.0,-156.0
2004-02-20 05:58:45.0,-11.608,166.45,86.0,1.399e+18,6.031,3.0,32.0,79.0,195.0,58.0,97.0
2004-02-21 02:34:42.0,-58.42,-14.96,21.0,8.508e+18,6.553,353.0,88.0,176.0,83.0,86.0,2.0
2004-02-22 06:46:27.0,-1.559,100.488,46.0,1.126e+18,5.968,219.0,45.0,-60.0,360.0,52.0,-117.0
2004-02-24 02:27:46.0,35.14,-4.0,5.0,1.203e+19,6.654,20.0,78.0,-33.0,118.0,58.0,-166.0
2004-02-26 20:32:21.0,-18.17,66.42,19.0,3.173e+18,6.268,327.0,90.0,177.0,57.0,87.0,0.0
2004-03-02 03:47:22.0,11.61,-86.77,26.0,1.712e+18,6.089,304.0,34.0,94.0,119.0,56.0,87.0
2004-03-17 03:21:07.0,-21.12,-65.59,291.0,1.739e+18,6.094,291.0,28.0,-14.0,34.0,83.0,-117.0
2004-03-18 20:04:24.0,-23.76,-176.0,16.0,2.267e+18,6.17,206.0,25.0,96.0,19.0,65.0,87.0
2004-03-27 06:19:36.0,-6.256,154.76,49.0,5.798e+17,5.776,278.0,34.0,101.0,85.0,57.0,83.0
2004-03-27 18:47:29.0,33.954,89.179,9.0,9.65e+17,5.923,211.0,41.0,-69.0,4.0,53.0,-107.0
2004-04-03 23:02:00.0,36.428,141.008,34.0,9.393e+17,5.915,196.0,23.0,85.0,21.0,67.0,92.0
2004-04-05 20:34:21.0,-20.44,-173.94,9.0,2.058e+18,6.142,227.0,16.0,109.0,27.0,75.0,85.0
2004-04-05 21:24:04.0,36.51,71.03,175.0,8.486e+18,6.552,283.0,27.0,126.0,63.0,68.0,73.0
2004-04-09 15:23:35.0,-13.17,167.2,224.0,5.746e+18,6.44,326.0,40.0,79.0,160.0,51.0,99.0
2004-04-11 07:37:29.0,-3.73,140.08,21.0,1.484e+18,6.048,84.0,83.0,-39.0,180.0,51.0,-171.0
2004-04-11 18:06:12.0,42.92,144.84,43.0,1.665e+18,6.081,249.0,32.0,124.0,31.0,64.0,71.0
2004-04-14 01:33:05.0,-17.848,-174.559,146.0,7.167e+17,5.837,197.0,19.0,80.0,27.0,71.0,93.0
2004-04-14 01:54:09.0,55.23,162.66,52.0,2.274e+18,6.171,312.0,54.0,146.0,64.0,63.0,41.0
2004-04-14 23:07:39.0,71.067,-7.747,16.0,1.167e+18,5.978,205.0,90.0,-166.0,115.0,76.0,0.0
2004-04-15 20:06:55.0,-19.37,169.63,16.0,1.783e+18,6.101,303.0,44.0,-101.0,138.0,47.0,-80.0
2004-04-16 16:58:36.0,-24.522,-175.879,13.0,1.03e+18,5.942,205.0,20.0,105.0,9.0,71.0,85.0
2004-04-23 01:50:30.0,-9.36,122.84,73.0,1.57e+19,6.731,140.0,24.0,-27.0,254.0,79.0,-112.0
2004-04-27 23:28:18.0,-17.757,167.756,27.0,1.118e+18,5.966,30.0,17.0,133.0,166.0,78.0,78.0
2004-04-29 00:57:21.0,10.81,-86.0,21.0,1.671e+18,6.082,276.0,26.0,77.0,110.0,65.0,96.0
2004-05-03 04:36:50.0,-37.69,-73.41,25.0,1.291e+19,6.674,358.0,17.0,121.0,145.0,75.0,81.0
2004-05-07 01:26:42.0,-21.99,170.28,16.0,4.244e+18,6.352,303.0,28.0,71.0,143.0,64.0,100.0
2004-05-11 08:28:48.0,0.41,97.82,27.0,2.517e+18,6.201,342.0,17.0,122.0,129.0,75.0,81.0
2004-05-13 09:58:43.0,-3.58,150.73,6.0,5.243e+18,6.413,287.0,76.0,-6.0,18.0,84.0,-166.0
2004-05-19 07:04:11.0,22.66,121.5,21.0,3.064e+18,6.258,354.0,40.0,44.0,228.0,63.0,122.0
2004-05-28 12:38:44.0,36.29,51.61,23.0,3.834e+18,6.322,120.0,30.0,81.0,310.0,60.0,95.0
2004-05-29 03:47:10.0,37.752,141.881,32.0,5.203e+17,5.744,206.0,23.0,92.0,24.0,67.0,89.0
2004-05-29 20:56:09.0,34.25,141.41,12.0,6.192e+18,6.461,183.0,16.0,91.0,2.0,74.0,90.0
2004-06-02 08:50:37.0,-32.88,-179.45,45.0,1.772e+18,6.099,195.0,36.0,91.0,14.0,54.0,89.0
2004-06-06 09:38:07.0,-6.04,113.109,584.0,6.472e+17,5.807,112.0,34.0,-70.0,268.0,58.0,-103.0
2004-06-10 08:59:54.0,11.453,-87.652,14.0,7.564e+17,5.853,307.0,36.0,-93.0,131.0,55.0,-88.0
2004-06-10 15:19:57.0,55.68,160.0,188.0,2.826e+19,6.901,203.0,16.0,-97.0,30.0,74.0,-88.0
2004-06-14 22:54:21.0,16.337,-97.845,22.0,8.459e+17,5.885,287.0,20.0,86.0,111.0,70.0,91.0
2004-06-20 01:37:35.0,5.347,-82.551,8.0,5.933e+17,5.782,271.0,86.0,-19.0,2.0,71.0,-176.0
2004-06-22 09:04:43.0,-10.902,166.259,157.0,6.342e+17,5.801,310.0,42.0,61.0,166.0,54.0,113.0
2004-06-25 02:35:07.0,-6.71,130.38,91.0,1.47e+18,6.045,103.0,41.0,77.0,300.0,51.0,101.0
2004-06-28 09:49:47.0,54.8,-134.25,10.0,2.374e+19,6.85,246.0,88.0,-30.0,337.0,60.0,-177.0
2004-06-29 07:01:30.0,10.74,-87.04,8.0,2.788e+18,6.23,127.0,37.0,-101.0,321.0,54.0,-82.0
2004-06-30 23:37:25.0,0.8,124.73,95.0,1.378e+18,6.026,41.0,39.0,21.0,295.0,77.0,127.0
2004-07-08 10:30:49.0,47.2,151.3,132.0,3.388e+18,6.287,147.0,25.0,-147.0,26.0,77.0,-69.0
2004-07-11 23:08:44.0,30.69,83.67,14.0,2.435e+18,6.191,167.0,39.0,-84.0,339.0,51.0,-95.0
2004-07-15 04:27:14.0,-17.66,-178.76,589.0,4.646e+19,7.045,338.0,42.0,131.0,109.0,59.0,59.0
2004-07-19 08:01:49.0,49.62,-126.97,20.0,3.967e+18,6.332,257.0,70.0,6.0,165.0,85.0,160.0
2004-07-20 14:16:23.0,19.639,146.808,14.0,1.502e+18,6.051,143.0,20.0,75.0,339.0,70.0,95.0
2004-07-22 09:45:14.0,26.49,128.89,10.0,2.558e+18,6.205,85.0,36.0,-6.0,179.0,87.0,-125.0
2004-07-25 14:35:19.0,-2.43,103.98,607.0,1.005e+20,7.268,106.0,45.0,-131.0,337.0,58.0,-57.0
2004-07-28 03:56:28.0,-0.44,133.09,14.0,5.516e+18,6.428,120.0,29.0,88.0,302.0,61.0,91.0
2004-07-29 01:44:06.0,12.455,94.997,7.0,6.373e+17,5.803,262.0,39.0,-35.0,20.0,69.0,-123.0
2004-08-07 09:30:16.0,51.753,-166.313,6.0,1.358e+18,6.022,226.0,44.0,-117.0,81.0,52.0,-67.0
2004-08-10 01:47:32.0,36.444,70.796,204.0,1.412e+18,6.033,294.0,24.0,89.0,116.0,66.0,91.0
2004-08-18 09:03:10.0,16.427,-94.944,70.0,7.13e+17,5.835,211.0,64.0,-33.0,316.0,61.0,-150.0
2004-08-27 00:43:54.0,-27.42,-70.805,34.0,6.383e+17,5.803,122.0,11.0,26.0,6.0,85.0,100.0
2004-08-28 13:41:25.0,-35.17,-70.53,7.0,1.082e+19,6.623,286.0,77.0,-2.0,17.0,88.0,-167.0
2004-09-05 10:07:07.0,33.07,136.62,12.0,8.407e+19,7.216,291.0,45.0,122.0,69.0,53.0,62.0
2004-09-05 14:57:18.0,33.18,137.07,12.0,2.014e+20,7.469,297.0,55.0,122.0,70.0,46.0,53.0
2004-09-06 12:42:59.0,-55.37,-28.98,13.0,2.19e+19,6.827,79.0,26.0,23.0,328.0,80.0,114.0
2004-09-06 23:29:35.0,33.21,137.23,15.0,1.087e+19,6.624,71.0,44.0,59.0,291.0,53.0,116.0
2004-09-07 11:53:06.0,-28.57,-65.84,18.0,2.233e+18,6.166,206.0,31.0,79.0,39.0,59.0,97.0
2004-09-08 14:58:25.0,33.14,137.2,7.0,2.433e+18,6.191,301.0,42.0,153.0,52.0,72.0,52.0
2004-09-09 16:33:21.0,17.759,-81.55,11.0,1.225e+18,5.992,86.0,81.0,17.0,354.0,74.0,171.0
2004-09-11 21:52:38.0,-57.98,-25.34,31.0,2.057e+18,6.142,172.0,35.0,94.0,348.0,55.0,87.0
2004-09-13 03:00:12.0,44.0,151.41,10.0,9.984e+17,5.933,60.0,34.0,-106.0,259.0,58.0,-80.0
2004-09-15 19:10:50.0,14.22,120.411,97.0,8.739e+17,5.894,322.0,18.0,72.0,161.0,73.0,96.0
2004-09-19 20:26:04.0,52.21,174.03,30.0,2.433e+18,6.191,277.0,24.0,127.0,58.0,71.0,75.0
2004-09-28 15:29:53.0,-52.51,28.02,12.0,3.797e+18,6.32,293.0,81.0,3.0,203.0,87.0,171.0
2004-10-06 22:30:56.0,-0.67,134.43,7.0,3.054e+18,6.257,80.0,88.0,20.0,350.0,70.0,178.0
2004-10-08 08:27:53.0,-10.95,162.16,39.0,1.468e+19,6.711,124.0,43.0,31.0,10.0,70.0,129.0
2004-10-08 14:36:06.0,13.93,120.53,108.0,6.136e+18,6.459,357.0,51.0,137.0,117.0,58.0,48.0
2004-10-09 21:26:53.0,11.42,-86.67,28.0,3.991e+19,7.001,334.0,29.0,112.0,129.0,63.0,78.0
2004-10-15 04:08:50.0,24.53,122.69,102.0,9.928e+18,6.598,215.0,14.0,23.0,103.0,85.0,103.0
2004-10-20 18:32:24.0,-14.03,166.61,31.0,1.541e+18,6.059,336.0,39.0,89.0,157.0,51.0,91.0
2004-10-23 08:56:00.0,37.23,138.78,9.0,1.048e+19,6.614,34.0,34.0,94.0,209.0,56.0,87.0
2004-10-26 22:53:07.0,-57.07,-24.68,29.0,5.393e+18,6.421,144.0,20.0,78.0,336.0,71.0,94.0
2004-10-27 20:34:36.0,45.787,26.622,88.0,4.992e+17,5.732,11.0,12.0,62.0,219.0,80.0,96.0
2004-11-02 10:02:12.0,49.28,-128.77,5.0,1.011e+19,6.603,313.0,75.0,-171.0,220.0,81.0,-15.0
2004-11-07 02:02:26.0,47.95,144.48,490.0,1.479e+18,6.047,335.0,66.0,32.0,230.0,61.0,152.0
2004-11-08 15:55:01.0,24.1,122.54,31.0,3.223e+18,6.272,284.0,20.0,125.0,66.0,74.0,78.0
2004-11-09 23:58:23.0,-11.15,163.71,13.0,2.891e+19,6.907,84.0,68.0,-40.0,191.0,53.0,-152.0
2004-11-11 10:02:47.0,42.14,144.34,25.0,2.035e+18,6.139,261.0,28.0,138.0,30.0,72.0,69.0
2004-11-11 17:34:52.0,-11.13,162.21,23.0,9.003e+18,6.57,261.0,20.0,24.0,148.0,82.0,108.0
2004-11-11 21:26:41.0,-8.15,124.87,17.0,3.26e+20,7.609,78.0,23.0,99.0,248.0,67.0,86.0
2004-11-13 00:24:18.0,-10.251,164.657,7.0,6.072e+17,5.789,229.0,43.0,-127.0,94.0,57.0,-61.0
2004-11-15 09:06:56.0,4.7,-77.51,18.0,6.403e+19,7.138,45.0,23.0,124.0,189.0,71.0,77.0
2004-11-16 10:06:54.0,-5.63,151.45,32.0,1.601e+18,6.07,257.0,31.0,84.0,84.0,59.0,94.0
2004-11-17 20:58:22.0,39.189,71.857,10.0,4.547e+17,5.705,2.0,75.0,-31.0,101.0,60.0,-163.0
2004-11-17 21:09:13.0,-20.07,-178.71,638.0,7.132e+18,6.502,78.0,9.0,122.0,225.0,82.0,85.0
2004-11-20 08:07:22.0,9.6,-84.17,21.0,3.702e+18,6.312,211.0,47.0,-8.0,307.0,84.0,-137.0
2004-11-20 22:01:45.0,13.38,-90.06,31.0,3.058e+18,6.257,299.0,34.0,81.0,131.0,57.0,96.0
2004-11-21 11:07:13.0,-15.403,-174.908,283.0,7.08e+17,5.833,178.0,20.0,-92.0,0.0,70.0,-89.0
2004-11-21 11:41:07.0,15.68,-61.71,7.0,4.621e+18,6.377,141.0,37.0,-83.0,313.0,53.0,-95.0
2004-11-22 20:26:23.0,-46.68,164.72,37.0,6.389e+19,7.137,43.0,39.0,105.0,205.0,53.0,78.0
2004-11-26 02:25:03.0,-3.61,135.4,18.0,4.7e+19,7.048,91.0,85.0,-138.0,357.0,48.0,-7.0
2004-11-28 02:35:13.0,-26.52,-113.83,7.0,1.245e+19,6.664,13.0,84.0,-29.0,106.0,61.0,-173.0
2004-11-28 07:36:45.0,-3.64,135.45,19.0,2.167e+18,6.157,15.0,50.0,-15.0,115.0,78.0,-139.0
2004-11-28 18:32:14.0,43.01,145.12,43.0,3.768e+19,6.984,247.0,31.0,122.0,30.0,64.0,72.0
2004-12-06 14:15:11.0,42.9,145.23,36.0,1.619e+19,6.739,241.0,28.0,118.0,30.0,66.0,76.0
2004-12-14 05:56:10.0,44.119,141.793,9.0,5.945e+17,5.783,3.0,29.0,84.0,190.0,61.0,94.0
2004-12-14 23:20:13.0,18.96,-81.41,11.0,2.211e+19,6.83,79.0,79.0,-5.0,170.0,85.0,-169.0
2004-12-18 06:46:19.0,48.84,156.31,16.0,2.531e+18,6.202,219.0,17.0,90.0,39.0,73.0,90.0
2004-12-23 14:59:04.0,-49.31,161.35,23.0,1.621e+21,8.073,69.0,83.0,171.0,160.0,81.0,7.0
2004-12-27 09:39:06.0,5.35,94.65,42.0,1.467e+18,6.044,280.0,28.0,75.0,117.0,63.0,98.0
2004-12-29 05:56:47.0,8.79,93.2,15.0,1.932e+18,6.124,346.0,12.0,-88.0,164.0,78.0,-90.0
2004-12-31 02:24:00.0,7.12,92.53,13.0,2.303e+18,6.175,166.0,35.0,99.0,334.0,56.0,84.0
2004-12-31 12:04:57.0,6.204,92.913,16.0,1.886e+18,6.117,0.0,42.0,143.0,120.0,67.0,54.0
2005-01-01 06:25:44.0,5.1,92.3,12.0,1.161e+19,6.643,289.0,89.0,-176.0,199.0,86.0,-1.0
2005-01-01 19:08:07.0,7.34,94.46,8.0,1.592e+18,6.068,62.0,67.0,-10.0,156.0,80.0,-156.0
2005-01-02 08:27:41.0,3.242,95.462,9.0,6.367e+17,5.803,99.0,42.0,82.0,290.0,49.0,97.0
2005-01-02 15:35:56.0,6.36,92.79,18.0,6.172e+18,6.46,358.0,22.0,108.0,158.0,69.0,83.0
2005-01-04 09:13:12.0,10.67,92.36,26.0,1.31e+18,6.012,21.0,22.0,123.0,166.0,72.0,77.0
2005-01-09 22:12:56.0,4.93,95.11,43.0,1.18e+18,5.981,317.0,24.0,99.0,127.0,66.0,86.0
2005-01-12 08:40:03.0,-0.88,-21.19,28.0,2.633e+19,6.88,172.0,79.0,6.0,81.0,84.0,169.0
2005-01-14 08:33:14.0,-4.24,152.72,13.0,1.733e+18,6.092,306.0,59.0,31.0,199.0,64.0,145.0
2005-01-15 13:47:05.0,-6.462,105.236,49.0,3.316e+17,5.614,16.0,10.0,171.0,115.0,88.0,81.0
2005-01-16 08:25:04.0,-25.53,-176.3,16.0,2.475e+18,6.196,180.0,28.0,74.0,17.0,63.0,98.0
2005-01-16 20:17:52.0,10.93,140.84,16.0,1.342e+19,6.685,107.0,27.0,-75.0,270.0,64.0,-98.0
2005-01-17 10:50:32.0,10.99,140.68,18.0,1.517e+18,6.054,103.0,28.0,-84.0,277.0,62.0,-93.0
2005-01-18 14:09:06.0,42.95,144.87,43.0,2.394e+18,6.186,250.0,32.0,122.0,33.0,63.0,71.0
2005-01-19 06:11:36.0,34.06,141.49,19.0,1.065e+19,6.618,153.0,24.0,67.0,359.0,68.0,100.0
2005-01-22 20:30:17.0,-7.73,159.48,30.0,4.521e+18,6.37,260.0,32.0,-111.0,104.0,61.0,-77.0
2005-01-23 20:10:12.0,-1.2,119.93,6.0,2.144e+18,6.154,94.0,47.0,-128.0,324.0,55.0,-56.0
2005-01-24 04:16:47.0,7.33,92.48,8.0,4.696e+18,6.381,201.0,51.0,-24.0,306.0,72.0,-139.0
2005-01-26 22:00:42.0,2.7,94.6,12.0,1.975e+18,6.13,311.0,22.0,87.0,133.0,68.0,91.0
2005-01-28 15:46:45.0,-1.09,-81.16,7.0,1.619e+18,6.073,2.0,15.0,90.0,183.0,75.0,90.0
2005-02-02 02:30:25.0,14.08,144.71,162.0,4.016e+18,6.336,99.0,89.0,155.0,189.0,65.0,2.0
2005-02-05 03:34:25.0,16.01,145.87,133.0,5.296e+18,6.416,264.0,46.0,-144.0,147.0,65.0,-50.0
2005-02-05 12:23:18.0,5.29,123.34,540.0,4.743e+19,7.051,167.0,15.0,-105.0,3.0,75.0,-86.0
2005-02-08 14:48:21.0,-14.25,167.26,201.0,1.479e+19,6.713,183.0,41.0,106.0,342.0,51.0,77.0
2005-02-09 13:27:25.0,4.797,95.117,48.0,1.396e+18,6.03,321.0,24.0,99.0,131.0,67.0,86.0
2005-02-09 18:46:09.0,26.09,144.0,26.0,3.921e+18,6.329,296.0,35.0,-70.0,92.0,58.0,-103.0
2005-02-10 16:53:19.0,-23.1,169.22,12.0,3.327e+18,6.281,267.0,38.0,-86.0,81.0,52.0,-93.0
2005-02-14 17:06:52.0,-0.127,98.729,48.0,6.41e+17,5.805,187.0,41.0,17.0,84.0,79.0,130.0
2005-02-14 23:38:08.0,41.73,79.44,24.0,1.219e+18,5.991,296.0,13.0,127.0,78.0,79.0,82.0
2005-02-16 08:19:41.0,8.097,93.945,5.0,7.351e+17,5.844,257.0,71.0,-28.0,357.0,64.0,-159.0
2005-02-16 20:27:52.0,-36.32,-16.56,27.0,1.086e+19,6.624,167.0,85.0,-173.0,76.0,83.0,-5.0
2005-02-19 00:04:43.0,-5.56,122.13,8.0,6.285e+18,6.466,47.0,45.0,129.0,178.0,57.0,58.0
2005-02-22 02:25:22.0,30.75,56.82,8.0,5.804e+18,6.442,59.0,36.0,63.0,271.0,59.0,108.0
2005-02-23 11:33:52.0,-6.245,150.66,29.0,7.86e+17,5.864,260.0,33.0,-70.0,57.0,59.0,-103.0
2005-02-26 12:56:52.0,2.91,95.59,32.0,1.28e+19,6.672,314.0,10.0,89.0,135.0,80.0,90.0
2005-03-02 10:42:12.0,-6.53,129.93,193.0,6.233e+19,7.13,306.0,33.0,168.0,46.0,83.0,57.0
2005-03-06 04:39:59.0,-11.05,163.04,18.0,1.693e+18,6.086,262.0,72.0,-13.0,357.0,77.0,-161.0
2005-03-13 03:31:23.0,27.095,61.887,63.0,7.874e+17,5.864,252.0,36.0,-91.0,73.0,54.0,-90.0
2005-03-17 13:37:37.0,15.14,-91.38,184.0,2.3e+18,6.174,296.0,23.0,73.0,134.0,68.0,97.0
2005-03-19 15:02:42.0,-20.41,-174.34,17.0,2.514e+18,6.2,212.0,27.0,94.0,27.0,63.0,88.0
2005-03-19 17:34:46.0,-21.89,-179.55,612.0,3.484e+18,6.295,103.0,12.0,167.0,206.0,87.0,79.0
2005-03-20 01:53:41.0,33.81,130.13,9.0,9.834e+18,6.595,302.0,85.0,-13.0,34.0,77.0,-175.0
2005-03-21 12:23:54.0,-24.98,-63.47,576.0,2.554e+19,6.871,57.0,19.0,-16.0,162.0,85.0,-109.0
2005-03-25 01:04:52.0,5.489,94.374,31.0,5.153e+17,5.741,344.0,25.0,114.0,138.0,67.0,79.0
2005-03-26 15:40:34.0,-4.89,129.94,8.0,3.698e+18,6.312,241.0,62.0,11.0,146.0,81.0,151.0
2005-03-28 16:09:36.0,2.09,97.11,28.0,6.613e+21,8.48,323.0,17.0,101.0,131.0,73.0,87.0
2005-03-30 16:19:41.0,2.99,95.41,25.0,4.555e+18,6.372,328.0,13.0,105.0,132.0,77.0,86.0
2005-03-31 07:23:53.0,1.701,97.119,23.0,7.278e+17,5.841,358.0,21.0,130.0,137.0,74.0,76.0
2005-04-02 12:52:36.0,78.61,6.1,15.0,2.394e+18,6.186,39.0,85.0,-4.0,129.0,86.0,-175.0
2005-04-03 00:59:21.0,0.368,98.319,28.0,1.484e+18,6.048,321.0,18.0,102.0,128.0,73.0,86.0
2005-04-03 03:10:56.0,2.02,97.94,42.0,3.276e+18,6.277,310.0,26.0,98.0,121.0,64.0,86.0
2005-04-07 19:43:14.0,2.966,126.48,25.0,1.673e+18,6.082,198.0,28.0,93.0,15.0,62.0,89.0
2005-04-07 20:04:41.0,30.49,83.66,14.0,3.19e+18,6.269,333.0,33.0,-114.0,181.0,60.0,-75.0
2005-04-08 05:48:37.0,-0.22,97.73,12.0,2.288e+18,6.173,336.0,48.0,162.0,79.0,77.0,43.0
2005-04-08 11:38:17.0,-23.14,169.26,14.0,7.643e+17,5.855,255.0,33.0,-102.0,90.0,58.0,-82.0
2005-04-09 15:16:27.0,56.168,-154.524,12.0,9.386e+17,5.915,176.0,27.0,33.0,56.0,75.0,114.0
2005-04-10 10:29:11.0,-1.64,99.61,13.0,2.247e+19,6.834,139.0,31.0,89.0,320.0,59.0,91.0
2005-04-10 22:22:15.0,35.604,140.401,47.0,9.1e+17,5.906,156.0,22.0,75.0,353.0,69.0,96.0
2005-04-11 06:11:11.0,2.17,96.76,24.0,1.992e+18,6.133,350.0,18.0,122.0,137.0,75.0,80.0
2005-04-11 12:20:05.0,-3.48,145.91,8.0,1.729e+19,6.759,269.0,88.0,-6.0,359.0,84.0,-178.0
2005-04-11 17:08:53.0,-21.98,170.61,78.0,1.485e+19,6.715,342.0,39.0,-154.0,231.0,74.0,-54.0
2005-04-16 16:38:03.0,1.81,97.66,33.0,4.734e+18,6.384,333.0,20.0,118.0,123.0,72.0,80.0
2005-04-19 01:46:56.0,29.642,138.891,426.0,8.639e+17,5.891,77.0,29.0,-160.0,330.0,81.0,-62.0
2005-04-21 09:26:00.0,51.306,-178.409,27.0,8.889e+17,5.899,270.0,31.0,127.0,48.0,66.0,70.0
2005-04-28 14:07:33.0,2.13,96.8,23.0,3.902e+18,6.328,313.0,14.0,91.0,132.0,76.0,90.0
2005-05-04 08:57:01.0,-19.407,-173.829,19.0,7.263e+17,5.841,187.0,28.0,86.0,12.0,62.0,92.0
2005-05-05 19:12:21.0,5.71,-82.85,23.0,6.066e+18,6.455,189.0,87.0,170.0,279.0,80.0,3.0
2005-05-05 23:41:53.0,5.082,-82.406,7.0,6.084e+17,5.789,115.0,58.0,-42.0,230.0,55.0,-141.0
2005-05-10 01:09:05.0,-6.23,103.14,11.0,3.349e+18,6.283,310.0,37.0,96.0,122.0,54.0,86.0
2005-05-12 11:15:35.0,-57.38,-139.23,12.0,3.917e+18,6.329,290.0,77.0,176.0,21.0,86.0,13.0
2005-05-14 05:05:18.0,0.59,98.46,38.0,1.68e+19,6.75,331.0,24.0,96.0,145.0,66.0,87.0
2005-05-16 03:54:14.0,-32.59,-179.35,45.0,8.107e+18,6.539,203.0,35.0,99.0,12.0,56.0,84.0
2005-05-18 10:27:06.0,-15.32,-173.24,19.0,2.114e+18,6.15,174.0,27.0,73.0,13.0,65.0,98.0
2005-05-19 01:54:52.0,1.99,97.04,25.0,2.716e+19,6.889,315.0,17.0,91.0,134.0,73.0,90.0
2005-05-21 05:11:35.0,-3.29,-80.99,25.0,5.188e+18,6.41,300.0,75.0,31.0,201.0,61.0,163.0
2005-05-29 21:44:27.0,-30.106,-178.012,42.0,9.375e+17,5.915,197.0,37.0,90.0,17.0,53.0,90.0
2005-06-01 20:06:41.0,28.881,94.626,20.0,4.059e+17,5.672,258.0,3.0,79.0,89.0,87.0,91.0
2005-06-02 10:56:01.0,-24.22,-67.0,191.0,1.292e+18,6.008,193.0,30.0,-83.0,5.0,60.0,-94.0
2005-06-03 00:42:01.0,1.455,97.146,22.0,8.836e+17,5.898,7.0,22.0,135.0,140.0,74.0,74.0
2005-06-04 14:50:46.0,-6.32,146.85,26.0,1.185e+18,5.982,151.0,11.0,-90.0,331.0,79.0,-90.0
2005-06-08 06:28:10.0,2.17,96.72,24.0,2.132e+18,6.152,330.0,15.0,108.0,131.0,75.0,85.0
2005-06-09 14:00:49.0,51.554,-131.125,6.0,6.982e+17,5.829,82.0,87.0,13.0,351.0,77.0,177.0
2005-06-12 19:26:24.0,-56.293,-27.075,98.0,1.438e+18,6.039,121.0,18.0,84.0,307.0,72.0,92.0
2005-06-13 22:44:33.0,-19.99,-69.2,107.0,5.002e+20,7.733,177.0,19.0,-82.0,349.0,71.0,-93.0
2005-06-14 17:10:12.0,51.24,179.31,16.0,2.713e+19,6.889,273.0,27.0,114.0,66.0,65.0,78.0
2005-06-15 02:50:54.0,41.29,-125.95,12.0,6.992e+19,7.163,137.0,88.0,158.0,228.0,68.0,2.0
2005-06-15 10:13:59.0,-4.59,153.19,56.0,2.906e+18,6.242,276.0,34.0,107.0,76.0,58.0,79.0
